tweets,fecha,twitter,corriente
2. VAMOS A MEJORAR LOS TRENES Y PUERTOS E IMPULSAR LAS ECONOMÍAS REGIONALES. Vamos a terminar la renovación integral del Belgrano Cargas y comenzar la del San Martín. La meta es triplicar la cantidad de toneladas transportadas en 2030.,2019-10-17 16:49:04,mauriciomacri,pro
"RT @facumlopez: Junto a @Kicillofok en #Necochea.
Se viene el tiempo de trabajar con el apoyo de la provincia y ser parte de un modelo de p…",2019-10-04 02:47:16,Kicillofok,peronista
"La Provincia es mi lugar, la elegí hace 18 años y la volvería a elegir mil veces. No estoy acá por un cargo, estoy acá para dar las peleas que nunca nadie se animó a dar para que vivamos mejor.",2019-08-08 22:43:45,mariuvidal,pro
Esta obra es de gran importancia porque permitirá que muchos jóvenes reciban una educación de calidad para construir un futuro mejor. #VillaAllende #Córdoba,2019-09-24 17:21:59,frigeriorogelio,pro
RT @mauriciomacri: BOLETA ÚNICA Y ORGANIZACIÓN INDEPENDIENTE DE LAS ELECCIONES. Queremos sumar transparencia y fortalecer la confianza en l…,2019-10-11 17:59:09,PatoBullrich,pro
Con @Maxiferraro estuvimos en Boedo hablando con los vecinos. Escuchar sus propuestas es fundamental para que sigamos mejorando juntos la Ciudad. https://t.co/hqlOcu1W83,2019-10-09 14:30:48,horaciorlarreta,pro
RT @eduardofvaldes: En medio del linchamiento mediático que realizan sobre mi persona acepto ir a cualquier juzgado o medio de comunicación…,2019-05-28 21:12:30,felipe_sola,peronista
"¡Feliz, ya voté! ¿Ustedes también? 🇦🇷🗳🇦🇷 https://t.co/EXnjYZjhXc",2019-10-27 13:57:17,horaciorlarreta,pro
"RT @mauriciomacri: En este tema, como en muchos otros, somos distintos. Ellos abandonan a las víctimas del delito, alientan las barras brav…",2019-10-21 00:24:56,PatoBullrich,pro
"Salgo de despedir a mi amigo Cacho Castaña, que siempre nos hizo sentir bien a todos y supo disfrutar de la vida.",2019-10-16 00:20:10,mauriciomacri,pro
"Un triunfo tan contundente habla de un gobierno que se ocupa de su pueblo.

Por el bien de los cordobeses y del resto de los argentinos, espero que concretemos juntos la unidad del peronismo y de la oposición. 

#EsConTodos",2019-05-12 23:00:23,felipe_sola,peronista
"¡Increíble encuentro con @segundocernadas, vecinos de Tigre y el equipo! Este domingo tenemos la oportunidad de seguir cambiando la Provincia, y acá estamos los que no nos damos por vencidos 💪 https://t.co/BbxsIE6hF8",2019-10-22 16:23:31,mariuvidal,pro
"RT @democracy_intl: 📎 Today at the Canadian Mission to the @UN, we presented our #WorldCitizensInitiative proposal with co-hosts Canada, Sw…",2019-11-14 01:32:27,FerIglesias,pro
En mi arribo a la provincia de Jujuy me encontré con una cálida recepción por parte del gobernador @GerardoMorales. https://t.co/MlAwPjYnvr,2019-10-17 15:37:16,MiguelPichetto,pro
"La empresa genera 100 puestos de trabajo directos y otros 100 indirectos.
Los Brimax cuentan con “burbujas” de aire en su interior. Esto reduce su peso y los hace muy buenos aislantes, por lo que regulan bien la temperatura en el interior y evitan la propagación del ruido. https://t.co/SpLCdy92au",2019-10-22 15:29:13,MiguelPichetto,pro
Felicito a mi amigo @GustavoSaenzOK por ser elegido nuevo gobernador de #Salta. Estoy seguro que con tu dedicación vas a trabajar día a día para mejorar la vida de todos los salteños.,2019-11-11 00:08:25,frigeriorogelio,pro
En breve al aire con @WalterSchmidt en @RADIOZONICA ! https://t.co/E7e67AcgDA,2019-06-11 13:24:09,RLavagna,peronista
"En #Castelli acompañamos a @EcharrenF en la firma del acta compromiso para la construcción de molinos eólicos que suministrarán energía renovable al municipio.

También visitamos el ""Parque de los Niños"" una enorme obra para TOD☀️S los vecinos y vecinas.

#MayoríaArgentina ❤🇦🇷 https://t.co/RI7y97W3O6",2019-10-19 20:53:00,SergioMassa,peronista
Mi intervención en la sesión sobre Bolivia está en https://t.co/vHNk5KGLw4,2019-11-13 22:58:53,FerIglesias,pro
"🎙| Conferencia de prensa en Tucumán junto al ministro @frigeriorogelio, el diputado nacional @JCanoOK y los candidatos a diputados nacionales @DomingoAmayaOk y @AscarateLidia. https://t.co/Qx7kfJ9HsS",2019-10-15 15:40:50,MiguelPichetto,pro
#SíSePuedeMarDelPlata https://t.co/MwfMO0ebEO,2019-10-24 01:39:55,MiguelPichetto,pro
https://t.co/1o1PuZeOiA,2019-09-30 21:42:22,danielscioli,peronista
"RT @Guillodietrich: Aerolíneas Argentinas crece. Lleva 40% más pasajeros que hace 4 años, rompió récords de puntualidad, disminuyó el subsi…",2019-09-03 17:07:01,marquitospena,pro
Ya estamos en Recoleta con @dgarciavilas escuchando las sugerencias de los vecinos. https://t.co/E12JK4ZXeI,2019-09-27 21:22:04,horaciorlarreta,pro
"Somos el 1° país de Latinoamérica con un Sistema de Vigilancia Integrada de Fronteras. Gracias al excelente trabajo de las fuerzas federales hay incautaciones récord. En este caso, @gendarmeria detuvo a un narco en Aguas Blancas, #Salta, con más de 45 mil dosis de cocaína. https://t.co/uFdYLUUKgc",2019-11-02 13:51:49,PatoBullrich,pro
RT @mauriciomacri: Siempre he cuidado la libertad y la seguiré cuidando porque creo en la libertad. No concibo una sociedad sin pluralidad…,2019-10-14 01:20:01,PatoBullrich,pro
"Quiero agradecerles por la fuerza y la energía de estos años.
Entre tod☀️s sigamos por este camino y en Brandsen acompañemos a @GastonAriasUNE para, definitivamente, poner en marcha todos los rincones de la provincia.

#ProvinciaDeTodos 
#AxelGobernador https://t.co/yXtLLH9Vmb",2019-10-23 19:59:29,Kicillofok,peronista
"Cambiemos busca blanquear el conflicto de intereses, la captura privada de las decisiones públicas y los negocios con el Estado de sus empresarios amigos.

Se perdió una oportunidad para democratizar el financiamiento de las campañas. https://t.co/JjJT9HLeeB",2019-05-15 20:47:21,felipe_sola,peronista
"“No queremos que la justicia bonaerense se convierta en Comodoro Py.” “Nunca vi cosas como las actuales en 25 años dentro de la justicia.”

¿Quién dijo esto? Víctor Violini, Juez de Casación y titular de la Asociación de Magistrados de La Plata.
https://t.co/VQ4bZ4i4f3",2019-07-15 16:01:53,CFKArgentina,peronista
"Hoy hemos modernizado la Argentina, hemos construido infraestructura para el futuro. Hemos mejorado la educación. Estamos dando una batalla dura contra el narcotráfico. Hemos vuelto al mundo. Si pudimos todo eso, cómo no vamos a poder arreglar la economía. #MacriPresidente",2019-10-14 02:30:53,mauriciomacri,pro
"¡Gracias!

#SanCayetano
#Loberia

#RecorriendoBuenosAires
#AxelGobernador 

@FrenteDeTodos https://t.co/yjXt0FahQz",2019-10-04 12:02:00,Kicillofok,peronista
"Linda mañana en San Nicolás de los Arroyos con Manuel Passaglia, @CaroStanley y los nicoleños que se acercaron a saludarnos y charlar ♥️ https://t.co/HjZQV6o7TW",2019-09-24 17:57:02,mariuvidal,pro
RT @UrtubeyJM: Trabajando en equipo #ConsensoFederal https://t.co/ptvUNsPQsR,2019-06-14 20:03:17,RLavagna,peronista
"Lamento profundamente el fallecimiento de Gerardo Morison, el intendente electo de Gobernador Mansilla. Acompaño a su familia y amigos en este duro momento.",2019-10-22 00:53:53,frigeriorogelio,pro
"Saludo en el #DíaDelEmpresarioNacional a todos los Pequeños y Medianos Empresarios que se ponen el pais al hombro, con la seguridad de que #HayOtroCamino

Estoy convencido que @alferdez los  convocará para ser, junto a los trabajadores, eje de un gran acuerdo para el desarrollo.",2019-08-16 21:17:47,danielscioli,peronista
Reunido con los vecinos de Almagro para seguir escuchando sus ideas y sugerencias sobre el barrio. https://t.co/DdbIjGRHKA,2019-10-31 21:22:40,horaciorlarreta,pro
RT @mauriciomacri: En vivo desde Salta: La Marcha del #SíSePuede https://t.co/6uGsyimauW,2019-10-10 22:04:16,marquitospena,pro
Queremos que la provincia se ponga en marcha y que #Pelegrini forme parte de esta transformación. No sirve el sálvese quien pueda y que a un solo sector le vaya bien. https://t.co/J4CSjrZZdB,2019-09-26 22:03:42,Kicillofok,peronista
"La educación será una prioridad a partir del 10 de diciembre, porque es una herramienta fundamental para poner de pie a la Argentina.

Les deseo un feliz #DíaDelProfesor a todas las personas que día a día trabajan para construir un futuro mejor para todos. 

#MayoríaArgentina❤🇦🇷",2019-09-17 14:40:37,SergioMassa,peronista
"#SanMiguel
También recorrimos la metalúrgica IPAM, que sufre la misma realidad que miles de pymes de nuestro país: Tarifas abusivas, falta de creditos y cierre de mercado interno.

Entre TOD☀️S, el 11 de diciembre vamos a empezar a cambiar esta realidad.

#MayoríaArgentina ❤🇦🇷 https://t.co/cWjlYAncR1",2019-09-13 23:38:13,SergioMassa,peronista
"""Uno de los 5 presupuestos que más creció en nuestro gobierno es ciencia y tecnología. A la universidad le hemos dado aumento todos los años por arriba de la inflación, y el último año dimos el 93% de lo que pidieron, algo que nunca hizo el gobierno anterior."" #MacriPresidente",2019-10-14 01:49:14,mauriciomacri,pro
"Conmueve la fortaleza de @LulaOficial para afrontar esta persecución (solo esa definición le cabe al proceso judicial arbitrario al que fue sometido). Su entereza demuestra no solo el compromiso sino la inmensidad de ese hombre. 

¡Viva #LulaLivre! https://t.co/Y8hKAiJvWe",2019-11-08 21:15:10,alferdez,peronista
"El debate va a ser muy dificil para el Presidente a partir de todo lo que se prometió y lejos de cumplirse, se fue en el camino contrario. https://t.co/ATifUfEhpk",2019-09-17 00:13:37,danielscioli,peronista
"Yo creo que va a ser necesario, y además creo que corresponde equitativamente, que los argentinos tienen derecho a saber por qué los endeudaron y quiénes se llevaron ese dinero. Me parece que esto es vital. https://t.co/wZQY6Qe3H1",2019-10-15 00:01:52,CFKArgentina,peronista
"No. No es respetuoso el LE EXIJO. Mucho menos a quien ya ha trabajado y avanzado en el tema. Como diputado mi obligación es actuar y votar según mi mejor criterio, no obedecer mandatos imaginarios de todo el mundo, lo que además sería imposible. https://t.co/kY8Mxw7Gjh",2019-11-12 18:00:35,FerIglesias,pro
"En la semana de la @PFAOficial quiero saludar y felicitar a cada uno de sus integrantes. Sigan cerca de la gente, con esta misma fuerza hacia adelante, cuidándonos a lo largo y ancho del país, construyendo la Argentina que soñamos. ¡Un orgullo esta Institución! https://t.co/cwzVzHbb2c",2019-10-25 20:04:47,PatoBullrich,pro
"@mauriciomacri va a alentar la producción, a los sectores exportadores, a contribuir a generar empleo, este es el desafío que viene, también defender la libertad, la constitución y todos estos valores que han formado parte del gobierno durante los últimos tres años. https://t.co/dWBpG7dAOw",2019-10-19 02:46:22,MiguelPichetto,pro
📺 Declaraciones a @todonoticias. Reflexiones sobre el segundo debate presidencial. https://t.co/RzCjgTl7gj,2019-10-21 03:36:40,MiguelPichetto,pro
"Feliz cumpleaños querido amigo y compañero @LulaOficial 

Hoy Argentina te obsequiará el triunfo de la esperanza de justicia social para nuestros pueblos.
#Lula74AnosDeLula 
#LulaLivreJá 🇧🇷 🇦🇷",2019-10-27 09:30:24,danielscioli,peronista
"Observamos con atención a las economias regionales. Los productores de vino, de pera y manzana, de aceituna, no tienen que pagar retenciones porque demandan mano de obra intensiva. El presidente impulsó una política de retenciones a la baja y la va a continuar hasta eliminarlas. https://t.co/R79elWpPK0",2019-10-17 02:26:14,MiguelPichetto,pro
RT @guillermomadero: #YoVotoMM por mi hijo. 🇦🇷 https://t.co/akUu0wTzyU,2019-08-08 23:13:43,marquitospena,pro
"Sep. Mala mía. El que estuviste copado estos años fuiste vos, @Willieb01343523 https://t.co/iAoQBGfqWb",2019-11-14 02:27:24,FerIglesias,pro
"El 80% de los jubilados gana $12.900. Ese es el valor promedio de un celular hoy en Argentina. Pero con eso tienen que pagar remedios, comida y servicios con tarifas dolarizadas.

Con usted los jubilados son pobres, presidente. https://t.co/gze5CCHDyK",2019-10-15 18:45:49,alferdez,peronista
RT @mauriciomacri: Todos podemos ayudar desde la responsabilidad y la prudencia a llevar tranquilidad a los argentinos. Cada uno desde su l…,2019-08-30 23:33:43,marquitospena,pro
"Hoy estuve en el centro de jubilados ""La razón de mi vida"" de Monte Chingolo y luego recorri el barrio Los Ceibos, junto al candidato a intendente de #Lanús del @FrenteDeTodos @EdgardoDepetri 

Nos acompañaron el primer candidato a concejal, @RussoNicolasOk y Agustín Balladares. https://t.co/fFkWNjZPhM",2019-10-23 16:59:11,danielscioli,peronista
"Vamos a hacer realidad la esperanza. 
El domingo nos ponemos de pie. 

#TodosConAlbertoPresidente https://t.co/hhcbfehBB2",2019-08-07 23:02:49,felipe_sola,peronista
"El 9 de julio de 1816 coincidimos en el deseo de ser libres.

Hoy celebramos ese consenso histórico que hizo que nuestro hermoso País tenga futuro.

¡Feliz Día de la Independencia!

#DíaDeLaIndependencia #9DeJulio #Argentina https://t.co/umfGy69yRO",2019-07-09 03:07:18,RLavagna,peronista
📻| En minutos estaré charlando con Ernesto Tenembaum en #YAQPA por @radioconvos899,2019-10-08 11:33:11,Kicillofok,peronista
"📺| #ConLasManosVacias
A partir del 10 de diciembre vamos a promover el federalismo, rompiendo la lógica del país primarizado que impulsó este Gobierno. Tenemos que construir una Argentina que ponga valor agregado al trabajo nacional.

#MayoríaArgentina ❤️🇦🇷 https://t.co/oRls5wW2g1",2019-09-25 23:51:10,SergioMassa,peronista
Lo que vengo a proponerte va más allá de una elección https://t.co/YIIcMjTqpD,2019-10-14 22:03:53,mariuvidal,pro
RT @mauriciomacri: El autoritarismo destruye la posibilidad de crecer. #MacriPresidente #DebateAR2019,2019-10-21 01:21:57,PatoBullrich,pro
"RT @elcancillercom: [AHORA] Scioli, sobre Alberto Fernández. https://t.co/z8ol8uOFiq",2019-10-09 01:42:26,danielscioli,peronista
"¡GOLPE AL CONTRABANDO, 4 DETENIDOS! En 7 allanamientos simultáneos en #Chaco, #Corrientes y #EntreRíos, @PrefecturaNaval desarticuló una banda dedicada al contrabando e incautó más de $5 millones en vehículos, mercadería ilegal y dinero en efectivo. #ArgentinaSinContrabando https://t.co/WDZouke3Bm",2019-11-10 14:49:44,PatoBullrich,pro
"@FrenteRenovador @FrenteDeTodos 📺|#ConLasManosVacias
Nuestro desafío es que a futuro el acuerdo con el FMI este atado al crecimiento de la Argentina. Queremos pagar creciendo, y eso es lo que vamos a plantear a partir del primer día de Gobierno.

#MayoríaArgentina ❤️🇦🇷 https://t.co/v07Ygj3q2Y",2019-09-25 23:57:59,SergioMassa,peronista
Nos comprometimos a mudar la Cárcel de Devoto y hoy nos reunimos con los vecinos del barrio para contarles las nuevas propuestas que se vienen y responder cada una de sus preguntas. https://t.co/bpofktI4Kv,2019-09-10 13:19:10,horaciorlarreta,pro
https://t.co/yOqrPAThNJ,2019-09-30 21:42:26,danielscioli,peronista
"Gracias @monzoemilio por recibirme. Poner de pie a la Argentina será un trabajo que necesita de todos. Garantizar un trabajo conjunto, serio y ordenado hasta el 10 de diciembre será clave para conseguirlo. 

#MayoríaArgentina❤🇦🇷 https://t.co/22BCXtw8cF",2019-11-07 22:17:06,SergioMassa,peronista
"📺#AnimalesSueltos
Tenemos que promover un sistema impositivo que premie el trabajo y la exportación del trabajo argentino.
#MayoríaArgentina♥️🇦🇷 https://t.co/zoDgXbNuyB",2019-10-17 03:25:52,SergioMassa,peronista
"Faltan apenas 5 días... En las PASO fue muy importante contar con información propia para evitar la manipulación de los datos.

Gracias a los compañeros y compañeras de todo el país que lo hicieron posible. El 27 de octubre volvemos a contar con el compromiso de ustedes. https://t.co/US1A2tU47w",2019-10-22 20:47:25,CFKArgentina,peronista
"RT @BLANCAHCANTERO: Hermoso acto, gracias a todos los vecinos, al futuro gobernador #AxelGobernador , vamos #TodosJuntos este 27 de octubre…",2019-10-18 20:36:11,Kicillofok,peronista
"El algoritmo, calcula los probables efectos de un gobierno populista sin fondos sobre los diputados de la oposición? https://t.co/FJhrvNOIwD",2019-11-14 02:51:00,FerIglesias,pro
